time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
1990-02-09 20:00:00+00:00,0.56,75.7,0.0,0.0,0.0,219.85,3.31,238.0,99540.0
1990-02-09 21:00:00+00:00,0.32,78.65,0.0,0.0,0.0,220.2,3.38,230.0,99530.0
1990-02-09 22:00:00+00:00,0.23,78.65,0.0,0.0,0.0,220.6,3.66,224.0,99530.0
1990-02-09 23:00:00+00:00,0.19,81.8,0.0,0.0,0.0,222.15,3.93,219.0,99480.0
1990-02-10 00:00:00+00:00,0.16,85.1,0.0,0.0,0.0,223.15,4.07,213.0,99430.0
1990-02-10 01:00:00+00:00,0.34,85.1,0.0,0.0,0.0,241.05,4.28,205.0,99340.0
1990-02-10 02:00:00+00:00,0.79,81.9,0.0,0.0,0.0,260.1,4.9,197.0,99190.0
1990-02-10 03:00:00+00:00,1.31,81.95,0.0,0.0,0.0,272.3,5.66,193.0,99000.0
1990-02-10 04:00:00+00:00,1.6,85.25,0.0,0.0,0.0,254.65,6.21,191.0,98810.0
1990-02-10 05:00:00+00:00,2.14,85.3,0.0,0.0,0.0,284.5,6.9,187.0,98600.0
1990-02-10 06:00:00+00:00,2.55,88.65,0.0,0.0,0.0,301.5,7.45,190.0,98430.0
1990-02-10 07:00:00+00:00,2.83,92.15,0.0,0.0,0.0,308.5,7.66,196.0,98280.0
1990-02-10 08:00:00+00:00,3.2,88.7,4.0,0.0,4.0,311.0,7.86,201.0,98170.0
1990-02-10 09:00:00+00:00,3.7,92.15,36.0,0.0,36.0,318.15,7.38,207.0,98090.0
1990-02-10 10:00:00+00:00,4.44,92.25,62.0,0.0,62.0,317.2,7.1,211.0,98070.0
1990-02-10 11:00:00+00:00,5.3,92.25,207.0,234.22,135.0,330.15,6.41,223.0,98040.0
1990-02-10 12:00:00+00:00,6.06,92.3,252.0,336.71,139.0,338.1,5.93,247.0,98050.0
1990-02-10 13:00:00+00:00,6.44,82.6,222.0,232.47,146.0,326.3,5.93,259.0,98080.0
1990-02-10 14:00:00+00:00,6.57,76.65,95.0,7.09,93.0,292.2,5.66,258.0,98040.0
1990-02-10 15:00:00+00:00,6.32,76.55,97.0,68.7,83.0,271.5,4.76,253.0,97980.0
1990-02-10 16:00:00+00:00,5.79,79.4,36.0,40.93,32.0,252.35,4.14,246.0,97920.0
1990-02-10 17:00:00+00:00,4.85,82.35,0.0,0.0,0.0,261.05,3.31,239.0,97900.0
1990-02-10 18:00:00+00:00,4.11,85.5,0.0,0.0,0.0,279.05,2.76,227.0,97830.0
1990-02-10 19:00:00+00:00,4.25,92.2,0.0,0.0,0.0,314.5,2.83,235.0,97630.0
1990-02-10 20:00:00+00:00,3.75,95.7,0.0,0.0,0.0,323.55,1.38,223.0,97510.0
1990-02-10 21:00:00+00:00,3.21,95.7,0.0,0.0,0.0,326.1,0.28,173.0,97420.0
1990-02-10 22:00:00+00:00,2.49,95.7,0.0,0.0,0.0,324.55,0.97,357.0,97310.0
1990-02-10 23:00:00+00:00,1.67,99.4,0.0,0.0,0.0,322.2,2.41,334.0,97250.0
1990-02-11 00:00:00+00:00,1.28,100.0,0.0,0.0,0.0,320.85,3.93,319.0,97250.0
1990-02-11 01:00:00+00:00,1.31,100.0,0.0,0.0,0.0,318.85,5.03,310.0,97310.0
1990-02-11 02:00:00+00:00,1.68,95.65,0.0,0.0,0.0,314.1,4.62,301.0,97390.0
1990-02-11 03:00:00+00:00,1.63,92.05,0.0,0.0,0.0,297.05,4.9,290.0,97430.0
1990-02-11 04:00:00+00:00,1.22,92.05,0.0,0.0,0.0,273.25,5.03,282.0,97480.0
1990-02-11 05:00:00+00:00,0.58,88.5,0.0,0.0,0.0,246.55,4.83,282.0,97530.0
1990-02-11 06:00:00+00:00,0.03,88.45,0.0,0.0,0.0,236.5,4.48,280.0,97590.0
1990-02-11 07:00:00+00:00,-0.3,88.45,0.0,0.0,0.0,227.4,4.55,267.0,97700.0
1990-02-11 08:00:00+00:00,-0.45,88.45,1.0,0.0,1.0,226.05,4.69,266.0,97770.0
1990-02-11 09:00:00+00:00,-0.03,88.45,106.0,315.12,57.0,223.3,4.9,267.0,97830.0
1990-02-11 10:00:00+00:00,0.86,85.2,206.0,505.12,80.0,225.05,5.24,269.0,97880.0
1990-02-11 11:00:00+00:00,1.72,82.0,268.0,524.45,104.0,240.75,5.86,274.0,97950.0
1990-02-11 12:00:00+00:00,2.34,75.95,267.0,369.54,141.0,240.75,6.48,278.0,98010.0
1990-02-11 13:00:00+00:00,2.55,70.3,307.0,668.06,85.0,240.75,6.76,279.0,98070.0
1990-02-11 14:00:00+00:00,3.0,65.1,265.0,692.65,66.0,236.1,7.17,281.0,98130.0
1990-02-11 15:00:00+00:00,2.6,65.0,162.0,435.34,71.0,238.05,6.97,280.0,98230.0
1990-02-11 16:00:00+00:00,1.98,64.9,33.0,19.45,31.0,234.95,6.48,275.0,98290.0
1990-02-11 17:00:00+00:00,1.2,70.05,0.0,0.0,0.0,222.35,6.55,275.0,98410.0
1990-02-11 18:00:00+00:00,0.56,69.95,0.0,0.0,0.0,223.15,6.07,274.0,98480.0
1990-02-11 19:00:00+00:00,0.06,72.65,0.0,0.0,0.0,217.15,5.93,267.0,98520.0
1990-02-11 20:00:00+00:00,-0.33,81.75,0.0,0.0,0.0,217.5,6.0,267.0,98580.0
1990-02-11 21:00:00+00:00,-0.52,78.6,0.0,0.0,0.0,217.5,5.66,265.0,98640.0
1990-02-11 22:00:00+00:00,-0.5,78.6,0.0,0.0,0.0,220.6,5.72,264.0,98690.0
1990-02-11 23:00:00+00:00,-0.42,78.6,0.0,0.0,0.0,220.4,5.93,263.0,98740.0
1990-02-12 00:00:00+00:00,-0.38,78.6,0.0,0.0,0.0,224.3,5.93,262.0,98800.0
1990-02-12 01:00:00+00:00,-0.39,81.75,0.0,0.0,0.0,222.45,5.79,259.0,98840.0
1990-02-12 02:00:00+00:00,-0.37,81.75,0.0,0.0,0.0,224.85,5.72,256.0,98860.0
1990-02-12 03:00:00+00:00,-0.42,85.05,0.0,0.0,0.0,218.3,5.66,254.0,98900.0
1990-02-12 04:00:00+00:00,-0.42,85.05,0.0,0.0,0.0,217.3,5.66,252.0,98910.0
1990-02-12 05:00:00+00:00,-0.44,85.05,0.0,0.0,0.0,217.3,5.59,251.0,98920.0
1990-02-12 06:00:00+00:00,-0.34,85.05,0.0,0.0,0.0,228.15,5.66,251.0,98930.0
1990-02-12 07:00:00+00:00,-0.07,88.45,0.0,0.0,0.0,231.65,5.72,244.0,98880.0
1990-02-12 08:00:00+00:00,0.1,88.45,9.0,0.0,9.0,234.75,5.66,242.0,98900.0
1990-02-12 09:00:00+00:00,0.62,88.5,117.0,392.24,54.0,239.95,5.79,241.0,98920.0
1990-02-12 10:00:00+00:00,1.44,82.0,158.0,176.67,113.0,232.4,5.66,239.0,98920.0
1990-02-12 11:00:00+00:00,2.2,75.95,219.0,235.79,144.0,235.7,6.48,242.0,98920.0
1990-02-12 12:00:00+00:00,2.79,73.1,282.0,424.38,135.0,241.15,6.62,243.0,98900.0
1990-02-12 13:00:00+00:00,3.07,67.7,310.0,648.46,91.0,240.35,6.76,243.0,98860.0
1990-02-12 14:00:00+00:00,3.04,70.4,257.0,587.68,85.0,252.55,6.34,242.0,98820.0
1990-02-12 15:00:00+00:00,2.85,73.1,161.0,391.96,77.0,246.75,5.03,234.0,98750.0
1990-02-12 16:00:00+00:00,2.57,73.1,54.0,138.94,39.0,231.25,4.48,222.0,98680.0
1990-02-12 17:00:00+00:00,1.89,75.95,0.0,0.0,0.0,237.65,4.14,210.0,98630.0
1990-02-12 18:00:00+00:00,1.14,81.95,0.0,0.0,0.0,228.35,4.21,199.0,98550.0
1990-02-12 19:00:00+00:00,1.12,81.95,0.0,0.0,0.0,235.5,4.55,193.0,98500.0
1990-02-12 20:00:00+00:00,1.15,81.95,0.0,0.0,0.0,242.85,4.9,190.0,98420.0
1990-02-12 21:00:00+00:00,1.45,78.9,0.0,0.0,0.0,257.95,5.24,188.0,98340.0
1990-02-12 22:00:00+00:00,1.55,78.9,0.0,0.0,0.0,252.15,5.72,181.0,98200.0
1990-02-12 23:00:00+00:00,1.7,85.25,0.0,0.0,0.0,263.2,6.14,178.0,98060.0
1990-02-13 00:00:00+00:00,1.89,85.3,0.0,0.0,0.0,274.05,6.14,179.0,97930.0
1990-02-13 01:00:00+00:00,2.0,85.3,0.0,0.0,0.0,273.55,6.34,178.0,97850.0
1990-02-13 02:00:00+00:00,2.14,82.05,0.0,0.0,0.0,281.75,6.76,175.0,97730.0
1990-02-13 03:00:00+00:00,2.19,82.05,0.0,0.0,0.0,280.4,6.97,172.0,97640.0
1990-02-13 04:00:00+00:00,2.26,82.05,0.0,0.0,0.0,283.5,7.03,170.0,97520.0
1990-02-13 05:00:00+00:00,2.29,82.05,0.0,0.0,0.0,294.95,7.1,169.0,97450.0
1990-02-13 06:00:00+00:00,2.06,82.05,0.0,0.0,0.0,294.35,6.83,168.0,97380.0
1990-02-13 07:00:00+00:00,2.31,85.3,0.0,0.0,0.0,298.6,6.41,173.0,97370.0
1990-02-13 08:00:00+00:00,2.2,88.65,5.0,0.0,5.0,295.3,5.93,181.0,97400.0
1990-02-13 09:00:00+00:00,2.12,92.1,21.0,0.0,21.0,311.2,5.17,195.0,97470.0
1990-02-13 10:00:00+00:00,2.01,95.65,40.0,0.0,40.0,312.35,4.55,215.0,97540.0
1990-02-13 11:00:00+00:00,1.92,92.1,67.0,0.0,67.0,310.8,4.34,251.0,97640.0
1990-02-13 12:00:00+00:00,2.26,85.3,119.0,2.84,118.0,297.05,4.41,275.0,97750.0
1990-02-13 13:00:00+00:00,2.86,76.0,209.0,142.78,160.0,287.75,4.62,282.0,97860.0
1990-02-13 14:00:00+00:00,3.36,67.7,263.0,613.92,80.0,260.1,4.28,281.0,97920.0
1990-02-13 15:00:00+00:00,3.26,67.7,158.0,336.96,84.0,248.65,4.14,275.0,98030.0
1990-02-13 16:00:00+00:00,2.91,65.1,75.0,371.29,33.0,242.3,3.72,269.0,98140.0
1990-02-13 17:00:00+00:00,2.04,70.2,0.0,0.0,0.0,230.1,3.24,259.0,98230.0
1990-02-13 18:00:00+00:00,0.86,70.05,0.0,0.0,0.0,219.45,2.97,239.0,98340.0
1990-02-13 19:00:00+00:00,0.43,69.95,0.0,0.0,0.0,216.75,3.38,220.0,98400.0
1990-02-13 20:00:00+00:00,0.13,69.85,0.0,0.0,0.0,217.5,3.59,215.0,98440.0
1990-02-13 21:00:00+00:00,-0.01,72.65,0.0,0.0,0.0,217.5,3.66,212.0,98470.0
1990-02-13 22:00:00+00:00,-0.09,72.65,0.0,0.0,0.0,219.45,3.72,206.0,98460.0
1990-02-13 23:00:00+00:00,-0.16,78.6,0.0,0.0,0.0,219.25,3.66,201.0,98440.0
1990-02-14 00:00:00+00:00,-0.19,78.6,0.0,0.0,0.0,219.25,3.59,200.0,98500.0
1990-02-14 01:00:00+00:00,-0.32,78.6,0.0,0.0,0.0,219.0,3.59,189.0,98470.0
1990-02-14 02:00:00+00:00,-0.01,75.6,0.0,0.0,0.0,237.25,4.07,180.0,98410.0
1990-02-14 03:00:00+00:00,0.38,75.7,0.0,0.0,0.0,250.2,4.69,177.0,98330.0
1990-02-14 04:00:00+00:00,0.68,75.7,0.0,0.0,0.0,256.6,5.03,174.0,98240.0
1990-02-14 05:00:00+00:00,0.84,75.7,0.0,0.0,0.0,261.45,5.45,167.0,98140.0
1990-02-14 06:00:00+00:00,0.99,75.75,0.0,0.0,0.0,275.0,6.0,163.0,98010.0
1990-02-14 07:00:00+00:00,0.97,72.85,0.0,0.0,0.0,273.25,6.34,162.0,97900.0
1990-02-14 08:00:00+00:00,1.07,70.05,14.0,0.0,14.0,278.65,6.76,161.0,97790.0
1990-02-14 09:00:00+00:00,1.32,70.05,29.0,0.0,29.0,258.95,7.24,163.0,97650.0
1990-02-14 10:00:00+00:00,1.97,64.9,69.0,0.0,69.0,273.85,6.76,162.0,97550.0
1990-02-14 11:00:00+00:00,2.09,70.2,120.0,9.12,117.0,293.2,6.97,162.0,97400.0
1990-02-14 12:00:00+00:00,1.89,75.95,32.0,0.0,32.0,309.25,8.14,169.0,97300.0
1990-02-14 13:00:00+00:00,2.11,85.3,228.0,192.14,161.0,313.1,8.0,174.0,97210.0
1990-02-14 14:00:00+00:00,2.84,88.65,162.0,88.95,135.0,311.95,7.03,174.0,97160.0
1990-02-14 15:00:00+00:00,3.61,85.45,115.0,88.91,95.0,299.95,6.97,181.0,97120.0
1990-02-14 16:00:00+00:00,4.15,85.5,25.0,0.0,25.0,294.15,6.97,192.0,97120.0
1990-02-14 17:00:00+00:00,4.85,88.85,0.0,0.0,0.0,323.0,6.41,201.0,97130.0
1990-02-14 18:00:00+00:00,5.29,85.6,0.0,0.0,0.0,323.55,5.66,212.0,97170.0
1990-02-14 19:00:00+00:00,5.3,88.85,0.0,0.0,0.0,331.7,5.86,219.0,97210.0
1990-02-14 20:00:00+00:00,4.72,85.55,0.0,0.0,0.0,279.45,4.9,222.0,97270.0
1990-02-14 21:00:00+00:00,4.15,85.5,0.0,0.0,0.0,253.7,4.76,212.0,97310.0
1990-02-14 22:00:00+00:00,3.73,85.45,0.0,0.0,0.0,241.9,4.97,209.0,97340.0
1990-02-14 23:00:00+00:00,3.42,85.45,0.0,0.0,0.0,240.55,5.03,209.0,97370.0
1990-02-15 00:00:00+00:00,3.2,88.7,0.0,0.0,0.0,240.95,5.17,210.0,97390.0
1990-02-15 01:00:00+00:00,3.09,85.4,0.0,0.0,0.0,252.25,5.45,214.0,97420.0
1990-02-15 02:00:00+00:00,2.93,88.7,0.0,0.0,0.0,270.55,5.24,217.0,97450.0
1990-02-15 03:00:00+00:00,3.02,88.7,0.0,0.0,0.0,269.95,5.17,218.0,97470.0
1990-02-15 04:00:00+00:00,2.69,88.65,0.0,0.0,0.0,259.9,5.45,224.0,97540.0
1990-02-15 05:00:00+00:00,2.22,88.65,0.0,0.0,0.0,263.6,5.31,225.0,97620.0
1990-02-15 06:00:00+00:00,1.91,85.3,0.0,0.0,0.0,266.85,5.72,225.0,97690.0
1990-02-15 07:00:00+00:00,2.02,82.05,0.0,0.0,0.0,253.3,5.59,220.0,97700.0
1990-02-15 08:00:00+00:00,1.85,82.0,13.0,0.0,13.0,240.95,5.72,221.0,97790.0
1990-02-15 09:00:00+00:00,2.06,75.95,128.0,385.45,60.0,235.3,6.21,224.0,97860.0
1990-02-15 10:00:00+00:00,2.66,73.1,211.0,409.75,100.0,230.5,6.76,227.0,97940.0
1990-02-15 11:00:00+00:00,3.23,70.4,279.0,478.29,119.0,231.65,8.07,232.0,98000.0
1990-02-15 12:00:00+00:00,3.7,65.2,311.0,512.47,125.0,233.0,8.21,236.0,98060.0
1990-02-15 13:00:00+00:00,4.16,60.4,219.0,149.61,166.0,236.3,9.38,241.0,98140.0
1990-02-15 14:00:00+00:00,4.28,60.4,210.0,233.01,138.0,259.3,8.62,241.0,98230.0
1990-02-15 15:00:00+00:00,4.23,65.3,181.0,455.92,76.0,261.85,7.93,239.0,98310.0
1990-02-15 16:00:00+00:00,3.84,70.5,80.0,323.85,40.0,263.75,7.03,234.0,98420.0
1990-02-15 17:00:00+00:00,3.36,73.2,0.0,0.0,0.0,252.15,6.9,238.0,98560.0
1990-02-15 18:00:00+00:00,2.92,73.2,0.0,0.0,0.0,249.25,6.62,238.0,98680.0
1990-02-15 19:00:00+00:00,2.7,79.0,0.0,0.0,0.0,275.95,6.97,237.0,98700.0
1990-02-15 20:00:00+00:00,2.37,79.0,0.0,0.0,0.0,244.05,6.97,238.0,98820.0
1990-02-15 21:00:00+00:00,2.31,82.05,0.0,0.0,0.0,252.35,6.9,240.0,98930.0
1990-02-15 22:00:00+00:00,2.22,82.05,0.0,0.0,0.0,255.25,6.76,243.0,99040.0
1990-02-15 23:00:00+00:00,2.01,82.05,0.0,0.0,0.0,248.85,6.62,244.0,99150.0
1990-02-16 00:00:00+00:00,1.86,82.05,0.0,0.0,0.0,248.1,6.62,244.0,99250.0
1990-02-16 01:00:00+00:00,1.61,85.25,0.0,0.0,0.0,236.8,6.62,245.0,99350.0
1990-02-16 02:00:00+00:00,1.57,85.25,0.0,0.0,0.0,234.15,6.48,244.0,99440.0
1990-02-16 03:00:00+00:00,1.56,85.25,0.0,0.0,0.0,235.5,6.48,242.0,99530.0
1990-02-16 04:00:00+00:00,1.57,85.25,0.0,0.0,0.0,241.5,6.21,243.0,99630.0
1990-02-16 05:00:00+00:00,1.5,85.25,0.0,0.0,0.0,237.25,5.59,242.0,99690.0
1990-02-16 06:00:00+00:00,1.67,85.25,0.0,0.0,0.0,256.2,5.24,240.0,99760.0
1990-02-16 07:00:00+00:00,2.16,85.3,0.0,0.0,0.0,282.95,5.1,234.0,99790.0
1990-02-16 08:00:00+00:00,1.82,88.6,19.0,0.0,19.0,241.15,4.9,231.0,99880.0
1990-02-16 09:00:00+00:00,2.32,85.3,128.0,346.49,65.0,253.3,4.9,229.0,99950.0
1990-02-16 10:00:00+00:00,3.03,82.2,220.0,441.36,98.0,240.75,4.41,226.0,100010.0
1990-02-16 11:00:00+00:00,4.3,76.25,297.0,561.58,106.0,259.7,5.72,232.0,100020.0
1990-02-16 12:00:00+00:00,5.29,70.8,333.0,615.9,106.0,252.35,6.14,235.0,100070.0
1990-02-16 13:00:00+00:00,6.0,65.75,260.0,275.13,161.0,252.75,5.79,231.0,100060.0
1990-02-16 14:00:00+00:00,6.48,63.35,159.0,66.77,138.0,288.35,5.17,224.0,100020.0
1990-02-16 15:00:00+00:00,6.38,68.3,156.0,241.84,99.0,302.85,4.14,214.0,100000.0
1990-02-16 16:00:00+00:00,6.14,68.3,70.0,163.11,49.0,281.2,4.21,207.0,99970.0
1990-02-16 17:00:00+00:00,5.27,73.55,0.0,0.0,0.0,263.2,3.86,197.0,99980.0
1990-02-16 18:00:00+00:00,4.72,79.3,0.0,0.0,0.0,277.7,4.21,186.0,99970.0
1990-02-16 19:00:00+00:00,4.58,82.35,0.0,0.0,0.0,273.05,5.24,183.0,99920.0
1990-02-16 20:00:00+00:00,4.54,82.35,0.0,0.0,0.0,284.3,5.86,186.0,99900.0
1990-02-16 21:00:00+00:00,4.44,79.3,0.0,0.0,0.0,284.1,6.14,188.0,99840.0
1990-02-16 22:00:00+00:00,4.33,82.3,0.0,0.0,0.0,283.9,6.28,191.0,99830.0
1990-02-16 23:00:00+00:00,3.86,85.45,0.0,0.0,0.0,287.55,6.41,194.0,99800.0
1990-02-17 00:00:00+00:00,3.36,88.7,0.0,0.0,0.0,281.4,5.86,197.0,99800.0
1990-02-17 01:00:00+00:00,3.11,88.7,0.0,0.0,0.0,295.45,5.66,199.0,99790.0
1990-02-17 02:00:00+00:00,2.77,92.15,0.0,0.0,0.0,306.15,5.38,198.0,99780.0
1990-02-17 03:00:00+00:00,2.5,92.15,0.0,0.0,0.0,305.4,5.38,200.0,99760.0
1990-02-17 04:00:00+00:00,2.4,92.15,0.0,0.0,0.0,301.9,5.03,204.0,99730.0
1990-02-17 05:00:00+00:00,2.44,92.15,0.0,0.0,0.0,299.0,4.62,207.0,99730.0
1990-02-17 06:00:00+00:00,2.55,92.15,0.0,0.0,0.0,299.4,4.14,208.0,99760.0
1990-02-17 07:00:00+00:00,2.86,92.15,0.0,0.0,0.0,306.75,4.14,207.0,99750.0
1990-02-17 08:00:00+00:00,3.04,92.15,21.0,0.0,21.0,304.8,3.79,204.0,99800.0
1990-02-17 09:00:00+00:00,3.51,92.15,137.0,395.09,63.0,299.4,3.52,205.0,99820.0
1990-02-17 10:00:00+00:00,4.33,88.8,153.0,95.74,126.0,303.25,4.69,214.0,99850.0
1990-02-17 11:00:00+00:00,5.08,79.35,128.0,8.68,125.0,276.95,5.24,230.0,99880.0
1990-02-17 12:00:00+00:00,5.61,76.5,294.0,379.46,152.0,280.05,5.03,235.0,99890.0
1990-02-17 13:00:00+00:00,5.79,79.4,294.0,418.66,141.0,284.5,4.9,239.0,99930.0
1990-02-17 14:00:00+00:00,5.58,79.4,286.0,634.28,83.0,278.3,4.76,242.0,99940.0
1990-02-17 15:00:00+00:00,5.39,82.4,203.0,580.66,63.0,281.6,4.48,244.0,99950.0
1990-02-17 16:00:00+00:00,4.99,79.35,97.0,447.75,37.0,262.05,3.93,242.0,99970.0
1990-02-17 17:00:00+00:00,4.25,82.3,0.0,0.0,0.0,252.55,3.38,238.0,100040.0
1990-02-17 18:00:00+00:00,3.45,85.45,0.0,0.0,0.0,256.4,3.17,234.0,100100.0
1990-02-17 19:00:00+00:00,3.49,85.45,0.0,0.0,0.0,258.15,2.97,233.0,100110.0
1990-02-17 20:00:00+00:00,3.17,88.7,0.0,0.0,0.0,268.4,2.69,228.0,100120.0
1990-02-17 21:00:00+00:00,2.97,88.7,0.0,0.0,0.0,275.6,2.48,221.0,100130.0
1990-02-17 22:00:00+00:00,2.71,92.15,0.0,0.0,0.0,272.1,2.41,219.0,100160.0
1990-02-17 23:00:00+00:00,2.5,92.15,0.0,0.0,0.0,269.6,2.41,217.0,100190.0
1990-02-18 00:00:00+00:00,2.3,95.65,0.0,0.0,0.0,269.95,2.34,212.0,100190.0
1990-02-18 01:00:00+00:00,1.96,95.65,0.0,0.0,0.0,265.05,2.34,208.0,100220.0
1990-02-18 02:00:00+00:00,1.51,95.65,0.0,0.0,0.0,257.2,2.21,198.0,100180.0
1990-02-18 03:00:00+00:00,1.18,99.35,0.0,0.0,0.0,259.3,2.21,196.0,100160.0
1990-02-18 04:00:00+00:00,1.11,99.35,0.0,0.0,0.0,264.35,2.14,198.0,100160.0
1990-02-18 05:00:00+00:00,1.16,99.35,0.0,0.0,0.0,270.35,2.07,196.0,100160.0
1990-02-18 06:00:00+00:00,1.3,99.35,0.0,0.0,0.0,278.3,2.0,201.0,100180.0
1990-02-18 07:00:00+00:00,1.46,99.4,0.0,0.0,0.0,283.7,2.0,197.0,100230.0
1990-02-18 08:00:00+00:00,1.74,99.4,6.0,0.0,6.0,293.55,1.93,193.0,100180.0
1990-02-18 09:00:00+00:00,2.59,95.7,104.0,124.46,80.0,299.55,1.79,195.0,100160.0
1990-02-18 10:00:00+00:00,3.46,92.15,100.0,6.95,98.0,302.1,2.28,197.0,100170.0
1990-02-18 11:00:00+00:00,4.34,92.2,113.0,2.85,112.0,314.85,2.28,195.0,100180.0
1990-02-18 12:00:00+00:00,4.81,88.85,143.0,10.53,139.0,322.8,2.21,185.0,100130.0
1990-02-18 13:00:00+00:00,5.22,85.6,139.0,10.78,135.0,328.2,2.69,179.0,100070.0
1990-02-18 14:00:00+00:00,5.66,85.65,85.0,0.0,85.0,330.55,2.76,181.0,100030.0
1990-02-18 15:00:00+00:00,5.84,85.65,80.0,8.11,78.0,331.9,2.55,181.0,100000.0
1990-02-18 16:00:00+00:00,5.85,88.9,15.0,0.0,15.0,330.35,2.41,174.0,100000.0
1990-02-18 17:00:00+00:00,5.51,88.9,0.0,0.0,0.0,326.65,2.55,171.0,99960.0
1990-02-18 18:00:00+00:00,5.37,92.25,0.0,0.0,0.0,329.75,2.76,170.0,99940.0
1990-02-18 19:00:00+00:00,5.21,92.25,0.0,0.0,0.0,330.95,3.1,182.0,99890.0
1990-02-18 20:00:00+00:00,5.25,92.25,0.0,0.0,0.0,332.1,3.17,191.0,99860.0
1990-02-18 21:00:00+00:00,5.35,95.75,0.0,0.0,0.0,334.2,3.03,198.0,99820.0
1990-02-18 22:00:00+00:00,5.47,92.3,0.0,0.0,0.0,335.75,2.9,204.0,99790.0
1990-02-18 23:00:00+00:00,5.61,92.3,0.0,0.0,0.0,336.95,2.69,209.0,99770.0
1990-02-19 00:00:00+00:00,5.78,95.75,0.0,0.0,0.0,338.1,2.55,216.0,99720.0
1990-02-19 01:00:00+00:00,5.96,92.3,0.0,0.0,0.0,339.75,2.48,224.0,99710.0
1990-02-19 02:00:00+00:00,6.24,95.8,0.0,0.0,0.0,341.2,2.48,237.0,99680.0
1990-02-19 03:00:00+00:00,6.5,95.8,0.0,0.0,0.0,343.1,2.34,250.0,99670.0
1990-02-19 04:00:00+00:00,6.7,95.8,0.0,0.0,0.0,344.65,2.34,260.0,99680.0
1990-02-19 05:00:00+00:00,6.84,99.4,0.0,0.0,0.0,345.85,2.48,268.0,99680.0
1990-02-19 06:00:00+00:00,6.98,95.8,0.0,0.0,0.0,346.8,2.48,271.0,99730.0
1990-02-19 07:00:00+00:00,6.93,95.8,0.0,0.0,0.0,346.4,2.41,284.0,99740.0
1990-02-19 08:00:00+00:00,6.95,95.8,13.0,0.0,13.0,347.2,2.07,277.0,99810.0
1990-02-19 09:00:00+00:00,7.04,95.8,106.0,125.98,81.0,347.2,2.14,272.0,99830.0
1990-02-19 10:00:00+00:00,7.26,99.4,73.0,0.0,73.0,347.4,2.21,274.0,99880.0
1990-02-19 11:00:00+00:00,7.5,95.8,107.0,2.8,106.0,347.2,2.21,276.0,99910.0
1990-02-19 12:00:00+00:00,7.84,99.4,120.0,2.59,119.0,346.6,2.28,279.0,99930.0
1990-02-19 13:00:00+00:00,8.05,95.85,98.0,0.0,98.0,348.75,2.28,282.0,99930.0
1990-02-19 14:00:00+00:00,8.44,95.85,88.0,0.0,88.0,347.4,2.48,285.0,99930.0
1990-02-19 15:00:00+00:00,8.58,95.85,114.0,51.59,101.0,348.15,2.62,288.0,99960.0
1990-02-19 16:00:00+00:00,8.49,95.85,26.0,0.0,26.0,347.55,2.55,288.0,99990.0
1990-02-19 17:00:00+00:00,8.37,95.85,0.0,0.0,0.0,347.0,2.21,279.0,100020.0
1990-02-19 18:00:00+00:00,8.14,95.85,0.0,0.0,0.0,343.9,1.93,265.0,100030.0
1990-02-19 19:00:00+00:00,7.96,92.4,0.0,0.0,0.0,335.75,2.34,266.0,100040.0
1990-02-19 20:00:00+00:00,7.91,95.8,0.0,0.0,0.0,341.2,2.62,264.0,100080.0
1990-02-19 21:00:00+00:00,7.77,95.8,0.0,0.0,0.0,344.1,2.69,258.0,100050.0
1990-02-19 22:00:00+00:00,7.61,95.8,0.0,0.0,0.0,344.5,2.9,252.0,100040.0
1990-02-19 23:00:00+00:00,7.49,95.8,0.0,0.0,0.0,344.3,3.52,257.0,100030.0
1990-02-20 00:00:00+00:00,7.18,95.8,0.0,0.0,0.0,340.2,4.48,269.0,100070.0
1990-02-20 01:00:00+00:00,6.61,92.35,0.0,0.0,0.0,343.4,5.59,278.0,100120.0
1990-02-20 02:00:00+00:00,5.81,88.9,0.0,0.0,0.0,329.2,5.52,287.0,100180.0
1990-02-20 03:00:00+00:00,5.08,88.85,0.0,0.0,0.0,305.4,4.55,295.0,100220.0
1990-02-20 04:00:00+00:00,4.4,88.85,0.0,0.0,0.0,282.35,3.79,292.0,100270.0
1990-02-20 05:00:00+00:00,3.84,92.15,0.0,0.0,0.0,267.45,3.45,285.0,100340.0
1990-02-20 06:00:00+00:00,3.65,88.75,0.0,0.0,0.0,271.5,3.72,284.0,100410.0
1990-02-20 07:00:00+00:00,3.31,92.15,0.0,0.0,0.0,252.35,3.93,286.0,100450.0
1990-02-20 08:00:00+00:00,3.36,88.7,49.0,283.94,25.0,259.3,4.07,288.0,100580.0
1990-02-20 09:00:00+00:00,3.94,85.5,165.0,538.94,55.0,253.3,4.14,291.0,100670.0
1990-02-20 10:00:00+00:00,4.92,82.4,266.0,638.64,75.0,245.4,3.86,296.0,100720.0
1990-02-20 11:00:00+00:00,5.97,73.7,324.0,608.88,103.0,242.3,4.69,314.0,100760.0
1990-02-20 12:00:00+00:00,6.9,68.4,387.0,807.33,71.0,254.85,4.83,327.0,100810.0
1990-02-20 13:00:00+00:00,7.59,63.6,374.0,789.56,72.0,263.4,4.55,335.0,100830.0
